civilisation_id,name,region,sub_region,founded_year,peak_year,collapse_start_year,collapse_end_year,latitude,longitude,peak_population_m,peak_territory_km2,primary_collapse_trigger,secondary_collapse_trigger,conquered_by,pressured_by,succeeded_by,contemporary_rivals,rise_duration_years,peak_plateau_years,collapse_duration_years,lifespan_years,rise_to_fall_ratio,collapse_speed,log_peak_population,log_peak_territory,territory_per_capita,founding_era,collapse_era,founding_era_numeric,collapse_era_numeric,n_contemporary_rivals,n_pressuring_empires,n_successors,was_conquered,lifespan_years_pct,rise_duration_years_pct,collapse_duration_years_pct,peak_population_m_pct,peak_territory_km2_pct,n_contemporary_rivals_pct,rise_to_fall_ratio_pct,trigger_climate,trigger_conquest,trigger_economic,trigger_fragmentation,trigger_migration,trigger_overextension,region_encoded,maddison_country_code,maddison_gdppc_at_peak,maddison_pop_at_peak,maddison_year_gap,notes,n_stressors_during_collapse,has_climate_stressor,has_pandemic_stressor,has_war_stressor,has_migration_stressor,has_any_catastrophic,max_stressor_severity
46,Indus Valley Civilisation,South Asia,Indian Subcontinent,-2600,-2000,-1900,-1500,27.0,68.0,5.0,1260000,climate,migration,,,Vedic civilization,Ancient Egypt - New Kingdom|Akkadian Empire,600,100,400,1100,1.5,3150.0,1.791759469228055,14.04662307257814,0.252,Bronze Age,Bronze Age,0,0,2,0,1,0,0.9553571428571428,0.9419642857142856,1.0,0.4241071428571428,0.5267857142857143,0.4419642857142857,0.21875,True,False,False,False,False,False,6,,,,,Gradual urban abandonment; likely drought and migration from Aryans,0,0,0,0,0,0,0
47,Kushan Empire,South Asia,Central-South Asia,30,200,300,375,34.0,69.0,8.0,3000000,conquest,fragmentation,Sassanid Empire,Sassanid Empire|Gupta Empire,Gupta Empire,Roman Empire|Parthian Empire|Han Dynasty,170,100,75,345,2.2666666666666666,40000.0,2.19722457733622,14.914123179965662,0.375,Classical,Classical,1,1,3,2,1,1,0.5267857142857143,0.5491071428571429,0.7366071428571429,0.53125,0.625,0.84375,0.3482142857142857,False,True,False,False,False,False,6,,,,,"Junction of Rome, Parthia, China, India; fell to Sassanid pressure",1,0,0,0,1,0,2
48,Chola Dynasty,South Asia,Indian Subcontinent,848,1050,1200,1279,11.0,79.0,50.0,3600000,fragmentation,conquest,,Pandya state|Hoysala Empire,Pandya state,Abbasid Caliphate|Srivijaya Empire,202,150,79,431,2.556962025316456,45569.62025316456,3.9318256327243257,15.096444681204078,0.072,Medieval,Medieval,2,2,2,2,1,0,0.6071428571428571,0.625,0.75,0.8392857142857143,0.7276785714285714,0.4419642857142857,0.4107142857142857,False,False,False,True,False,False,6,,,,,Maritime empire; reached Southeast Asia; fell to Pandya and Hoysala,2,1,0,0,1,1,3
49,Delhi Sultanate,South Asia,Indian Subcontinent,1206,1320,1400,1526,28.6,77.2,40.0,3200000,fragmentation,conquest,Mughal Empire,Mongol Empire|Mughal Empire,Mughal Empire,Mongol Empire|Mali Empire,114,80,126,320,0.9047619047619048,25396.8253968254,3.713572066704308,14.978661680269909,0.08,Medieval,Early Modern,2,3,2,2,1,1,0.5,0.4017857142857143,0.8839285714285714,0.7767857142857143,0.6428571428571429,0.4419642857142857,0.0803571428571428,False,False,False,True,False,False,6,,,,,Five successive dynasties; weakened by Mongol raids; fell to Babur,2,1,1,0,0,1,3
50,Vijayanagara Empire,South Asia,Indian Subcontinent,1336,1520,1565,1646,15.3,76.5,25.0,500000,conquest,fragmentation,Deccan Sultanates,Deccan Sultanates|Mughal Empire,,Delhi Sultanate|Mughal Empire,184,45,81,310,2.271604938271605,6172.83950617284,3.258096538021482,13.122365377402328,0.02,Medieval,Early Modern,2,3,2,2,0,1,0.4732142857142857,0.5892857142857143,0.7678571428571429,0.6696428571428571,0.2410714285714285,0.4419642857142857,0.3571428571428571,False,True,False,False,False,False,6,,,,,Destroyed at Battle of Talikota 1565; single catastrophic defeat,3,1,1,1,0,1,3
51,Maratha Empire,South Asia,Indian Subcontinent,1674,1760,1761,1818,19.0,74.0,40.0,2800000,conquest,fragmentation,British Empire,British Empire|Afghan Durrani Empire,British Empire,Mughal Empire|British Empire,86,1,57,144,1.5087719298245614,49122.80701754386,3.713572066704308,14.845130332288226,0.07,Early Modern,Industrial,3,4,2,2,1,1,0.2142857142857142,0.3303571428571428,0.6651785714285714,0.7767857142857143,0.6116071428571429,0.4419642857142857,0.2321428571428571,False,True,False,False,False,False,6,,,,,Defeated at Panipat 1761 by Afghans; then absorbed by British,2,1,0,0,0,0,2
52,Ghana Empire,Africa,Sub-Saharan Africa,700,1000,1076,1240,15.0,-8.0,3.0,830000,conquest,climate,Almoravid Dynasty,Almoravid Dynasty,Mali Empire,Fatimid Caliphate,300,76,164,540,1.829268292682927,5060.975609756098,1.3862943611198906,13.629182184591333,0.2766666666666666,Medieval,Medieval,2,2,1,1,1,1,0.7321428571428571,0.71875,0.9107142857142856,0.2723214285714285,0.375,0.0982142857142857,0.3035714285714285,False,True,False,False,False,False,0,,,,,Gold-salt trade empire; Almoravid invasion 1076 began decline,2,1,0,0,1,1,3
53,Kanem-Bornu Empire,Africa,Sub-Saharan Africa,700,1600,1846,1900,13.0,14.0,5.0,700000,conquest,fragmentation,British Empire|French Colonial Empire,British Empire|French Colonial Empire,,Ottoman Empire|Mali Empire,900,246,54,1200,16.666666666666668,12962.962962962964,1.791759469228055,13.45883704259595,0.14,Medieval,Industrial,2,4,2,2,0,1,0.9821428571428572,1.0,0.6473214285714286,0.4241071428571428,0.3348214285714285,0.4419642857142857,0.8214285714285714,False,True,False,False,False,False,0,,,,,One of longest-lived African states; survived multiple crises and relocations,1,1,0,0,0,0,1
54,Kingdom of Kongo,Africa,Sub-Saharan Africa,1390,1650,1665,1914,-5.0,15.0,3.0,300000,fragmentation,conquest,Portuguese Empire,Portuguese Empire,,Portuguese Empire|Spanish Empire,260,15,249,524,1.0441767068273091,1204.8192771084337,1.3862943611198906,12.611541086966117,0.1,Medieval,Modern,2,5,2,1,0,1,0.7232142857142857,0.6875,0.96875,0.2723214285714285,0.1741071428571428,0.4419642857142857,0.125,False,False,False,True,False,False,0,,,,,Battle of Mbwila 1665 devastated kingdom; gradual Portuguese absorption,3,1,0,1,0,1,3
55,Mutapa Empire,Africa,Sub-Saharan Africa,1430,1550,1629,1760,-17.0,31.0,2.0,900000,economic,conquest,Portuguese Empire,Portuguese Empire,,Portuguese Empire,120,79,131,330,0.916030534351145,6870.229007633588,1.0986122886681098,13.71015115341694,0.45,Medieval,Early Modern,2,3,1,1,0,1,0.5089285714285714,0.4285714285714285,0.8928571428571429,0.1607142857142857,0.3973214285714285,0.0982142857142857,0.0892857142857142,False,False,True,False,False,False,0,,,,,Portuguese disruption of gold trade routes; gradual vassalisation,2,1,0,1,0,0,2
56,Ethiopian Empire,Africa,Sub-Saharan Africa,1270,1880,1935,1974,9.0,39.0,20.0,1100000,fragmentation,conquest,,Italian Colonial Empire|British Empire,Ethiopia,British Empire|Italian Colonial Empire|Ottoman Empire,610,55,39,704,15.64102564102564,28205.128205128207,3.044522437723423,13.910821646859096,0.055,Medieval,Modern,2,5,3,2,1,0,0.8482142857142857,0.9553571428571428,0.5267857142857143,0.6473214285714286,0.4642857142857143,0.84375,0.7857142857142857,False,False,False,True,False,False,0,,,,,Only African state to resist colonisation; fell to Haile Selassie coup 1974,1,0,0,1,0,1,3
57,Sokoto Caliphate,Africa,Sub-Saharan Africa,1804,1850,1900,1903,13.0,5.0,10.0,400000,conquest,,British Empire,British Empire,British Empire,British Empire|Ottoman Empire,46,50,3,99,15.333333333333334,133333.33333333334,2.3978952727983707,12.899222326086994,0.04,Industrial,Industrial,4,4,2,1,1,1,0.1517857142857142,0.1205357142857142,0.0892857142857142,0.5714285714285714,0.2232142857142857,0.4419642857142857,0.7767857142857143,False,True,False,False,False,False,0,,,,,Largest 19th century African state; fell to British Lugard expedition 1903,0,0,0,0,0,0,0
58,Kingdom of Benin,Africa,Sub-Saharan Africa,1180,1500,1894,1897,6.3,5.6,3.0,150000,conquest,,British Empire,British Empire,British Empire,British Empire|Mali Empire|Songhai Empire,320,394,3,717,106.66666666666669,50000.0,1.3862943611198906,11.918397239722838,0.05,Medieval,Industrial,2,4,3,1,1,1,0.8660714285714286,0.7410714285714286,0.0892857142857142,0.2723214285714285,0.0803571428571428,0.84375,0.9642857142857144,False,True,False,False,False,False,0,,,,,British Punitive Expedition 1897; famous bronzes looted,0,0,0,0,0,0,0
59,Kilwa Sultanate,Africa,Sub-Saharan Africa,900,1300,1505,1513,-8.9,39.5,0.5,100000,conquest,economic,Portuguese Empire,Portuguese Empire,,Mongol Empire|Mali Empire,400,205,8,613,50.0,12500.0,0.4054651081081644,11.51293546492023,0.2,Medieval,Early Modern,2,3,2,1,0,1,0.7678571428571429,0.8526785714285714,0.2142857142857142,0.0223214285714285,0.0625,0.4419642857142857,0.9107142857142856,False,True,False,False,False,False,0,,,,,East African maritime trade city-state; destroyed by Portuguese fleet 1505,2,1,1,0,0,1,3
60,Asante Empire,Africa,Sub-Saharan Africa,1701,1820,1896,1902,6.7,-1.6,3.0,250000,conquest,,British Empire,British Empire,British Empire,British Empire|French Colonial Empire,119,76,6,201,19.83333333333333,41666.66666666666,1.3862943611198906,12.429220196836384,0.0833333333333333,Early Modern,Industrial,3,4,2,1,1,1,0.2857142857142857,0.4196428571428571,0.1741071428571428,0.2723214285714285,0.1428571428571428,0.4419642857142857,0.8660714285714286,False,True,False,False,False,False,0,,,,,Won three Anglo-Asante wars; fell in fourth 1896-1902,0,0,0,0,0,0,0
61,Hittite Empire,Middle East,Anatolia,-1650,-1300,-1200,-1180,40.0,34.0,3.0,575000,migration,climate,,Sea Peoples,,Ancient Egypt - New Kingdom|Assyria,350,100,20,470,17.5,28750.0,1.3862943611198906,13.26212705890841,0.1916666666666666,Bronze Age,Classical,0,1,2,1,0,0,0.6607142857142857,0.7857142857142857,0.3303571428571428,0.2723214285714285,0.2589285714285714,0.4419642857142857,0.8348214285714286,False,False,False,False,True,False,5,,,,,Bronze Age Collapse; Sea Peoples and drought ended Hittite power,3,1,0,0,1,1,3
62,Mycenaean Greece,Europe,Mediterranean,-1600,-1400,-1200,-1100,37.7,22.7,2.0,90000,migration,climate,,Sea Peoples,Classical Greece,Hittite Empire|Ancient Egypt - New Kingdom,200,200,100,500,2.0,900.0,1.0986122886681098,11.407576060361786,0.045,Bronze Age,Classical,0,1,2,1,1,0,0.6964285714285714,0.6116071428571429,0.8214285714285714,0.1607142857142857,0.0446428571428571,0.4419642857142857,0.3214285714285714,False,False,False,False,True,False,4,,,,,"Bronze Age Collapse; palaces destroyed, writing lost for centuries",3,1,0,0,1,1,3
63,Carthage,Africa,North Africa,-814,-300,-149,-146,36.8,10.3,4.0,1000000,conquest,,Roman Empire,Roman Empire,Roman Empire,Roman Empire|Classical Greece,514,151,3,668,171.33333333333334,333333.3333333333,1.6094379124341005,13.815511557963774,0.25,Classical,Classical,1,1,2,1,1,1,0.8392857142857143,0.9196428571428572,0.0892857142857142,0.3660714285714285,0.4375,0.4419642857142857,0.9821428571428572,False,True,False,False,False,False,0,,,,,"Destroyed by Rome in Third Punic War; city razed, population enslaved",1,1,0,0,0,0,-1
64,Seleucid Empire,Middle East,Persia,-312,-250,-100,-63,33.0,44.0,30.0,3900000,fragmentation,conquest,Roman Empire,Roman Empire|Parthian Empire,Parthian Empire|Roman Empire,Ptolemaic Kingdom|Roman Empire|Maurya Empire,62,150,37,249,1.6756756756756757,105405.4054054054,3.4339872044851463,15.1764873675101,0.13,Classical,Classical,1,1,3,2,2,1,0.3660714285714285,0.2366071428571428,0.5089285714285714,0.7053571428571429,0.7544642857142857,0.84375,0.25,False,False,False,True,False,False,5,,,,,Largest Alexander successor state; lost territory to Parthia and Rome,1,1,0,0,0,0,-1
65,Shang Dynasty,East Asia,China,-1600,-1300,-1100,-1046,35.0,114.0,5.0,1250000,conquest,fragmentation,Zhou Dynasty,Zhou Dynasty,Zhou Dynasty,Hittite Empire|Mycenaean Greece,300,200,54,554,5.555555555555555,23148.14814814815,1.791759469228055,14.038654909278163,0.25,Bronze Age,Classical,0,1,2,1,1,1,0.7410714285714286,0.71875,0.6473214285714286,0.4241071428571428,0.5133928571428571,0.4419642857142857,0.5892857142857143,False,True,False,False,False,False,3,,,,,First historically documented Chinese dynasty; oracle bones; fell to Zhou,0,0,0,0,0,0,0
66,Zhou Dynasty,East Asia,China,-1046,-800,-500,-256,34.0,109.0,30.0,3400000,fragmentation,,Qin Dynasty,Qin Dynasty,Qin Dynasty,Achaemenid Persian Empire,246,300,244,790,1.0081967213114753,13934.426229508195,3.4339872044851463,15.039286283703994,0.1133333333333333,Classical,Classical,1,1,1,1,1,1,0.875,0.6517857142857143,0.9553571428571428,0.7053571428571429,0.6651785714285714,0.0982142857142857,0.0982142857142857,False,False,False,True,False,False,3,,,,,Longest Chinese dynasty; Warring States period ended it; Confucius era,0,0,0,0,0,0,0
67,Sui Dynasty,East Asia,China,581,605,613,618,34.0,109.0,50.0,4000000,fragmentation,overextension,,,Tang Dynasty,Byzantine Empire|Sassanid Empire,24,8,5,37,4.8,800000.0,3.9318256327243257,15.201805169084134,0.08,Medieval,Medieval,2,2,2,0,1,0,0.0357142857142857,0.0446428571428571,0.15625,0.8392857142857143,0.7857142857142857,0.4419642857142857,0.5446428571428571,False,False,False,True,False,False,3,,,,,Reunified China after centuries; overextension in Korea wars caused revolt,2,1,1,0,0,1,3
68,Khmer Empire,South Asia,Southeast Asia,802,1150,1350,1431,13.4,103.8,2.0,1000000,climate,conquest,,Ayutthaya,Ayutthaya,Srivijaya Empire|Dai Viet,348,200,81,629,4.296296296296297,12345.67901234568,1.0986122886681098,13.815511557963774,0.5,Medieval,Medieval,2,2,2,1,1,0,0.8035714285714286,0.7678571428571429,0.7678571428571429,0.1607142857142857,0.4375,0.4419642857142857,0.5178571428571429,True,False,False,False,False,False,6,,,,,Angkor Wat builders; prolonged drought and Ayutthaya raids ended empire,2,1,1,0,0,1,3
69,Srivijaya Empire,South Asia,Southeast Asia,650,900,1200,1275,-2.0,104.0,2.0,1300000,economic,conquest,,Chola Dynasty|Majapahit,Majapahit,Chola Dynasty|Tang Dynasty|Khmer Empire,250,300,75,625,3.333333333333333,17333.333333333332,1.0986122886681098,14.077875591662238,0.65,Medieval,Medieval,2,2,3,2,1,0,0.7946428571428571,0.6741071428571429,0.7366071428571429,0.1607142857142857,0.5491071428571429,0.84375,0.4553571428571428,False,False,True,False,False,False,6,,,,,Maritime trade empire; Chola raids 1025 CE weakened it decisively,2,1,0,0,1,1,3
70,Kievan Rus,Europe,Eastern Europe,882,1050,1169,1240,50.0,30.0,7.0,1300000,conquest,fragmentation,Mongol Empire,Mongol Empire,Russian Empire and USSR,Byzantine Empire|Holy Roman Empire,168,119,71,358,2.3661971830985915,18309.859154929574,2.079441541679836,14.077875591662238,0.1857142857142857,Medieval,Medieval,2,2,2,1,1,1,0.5446428571428571,0.5357142857142857,0.7142857142857143,0.4955357142857143,0.5491071428571429,0.4419642857142857,0.375,False,True,False,False,False,False,4,,,,,Mongol invasion 1237-1240 destroyed major cities including Kiev,2,1,0,0,1,1,3
71,Kingdom of France,Europe,Western Europe,987,1680,1789,1792,46.0,2.0,28.0,720000,fragmentation,economic,,,Napoleonic Empire,Holy Roman Empire|British Empire|Spanish Empire,693,109,3,805,231.0,240000.0,3.367295829986474,13.487007879880162,0.0257142857142857,Medieval,Early Modern,2,3,3,0,1,0,0.8839285714285714,0.9642857142857144,0.0892857142857142,0.6785714285714286,0.3482142857142857,0.84375,1.0,False,False,False,True,False,False,4,,,,,French Revolution 1789-1792 ended monarchy; gave way to Republic and Napoleon,1,1,0,0,0,0,1
72,Republic of Venice,Europe,Mediterranean,697,1400,1700,1797,45.4,12.3,2.0,180000,conquest,economic,Napoleonic Empire,Napoleonic Empire|Ottoman Empire,Austrian Empire,Ottoman Empire|Holy Roman Empire|Byzantine Empire,703,300,97,1100,7.247422680412371,1855.6701030927836,1.0986122886681098,12.100717685412471,0.09,Medieval,Early Modern,2,3,3,2,1,1,0.9553571428571428,0.9732142857142856,0.7946428571428571,0.1607142857142857,0.09375,0.84375,0.6607142857142857,False,True,False,False,False,False,4,,,,,Napoleon dissolved it in 1797; traded to Austria in Treaty of Campo Formio,1,1,0,0,0,0,1
73,Xiongnu Confederation,Central Asia,Steppe,-209,-100,48,93,47.0,105.0,2.0,9000000,fragmentation,migration,,Han Dynasty,,Han Dynasty|Roman Empire,109,148,45,302,2.422222222222222,200000.0,1.0986122886681098,16.012735246411598,4.5,Classical,Classical,1,1,2,1,0,0,0.4464285714285714,0.3928571428571428,0.5580357142857143,0.1607142857142857,0.9285714285714286,0.4419642857142857,0.3839285714285714,False,False,False,True,False,False,2,,,,,Han Dynasty's main steppe rival; forced Han to build Great Wall; split into northern and southern,1,1,0,0,0,0,-1
74,Golden Horde,Central Asia,Steppe,1242,1300,1395,1502,48.0,55.0,6.0,6000000,fragmentation,pandemic,,Timurid Empire|Russian Empire and USSR,Russian Empire and USSR,Timurid Empire|Byzantine Empire|Ottoman Empire,58,95,107,260,0.5420560747663551,56074.766355140186,1.9459101490553128,15.607270193858982,1.0,Medieval,Early Modern,2,3,3,2,1,0,0.375,0.1964285714285714,0.8482142857142857,0.46875,0.8928571428571429,0.84375,0.0357142857142857,False,False,False,True,False,False,2,,,,,Mongol successor; Black Death devastated it; fragmented into smaller khanates,2,1,1,0,0,1,3
75,Goryeo,East Asia,Korea,918,1100,1356,1392,37.5,127.0,5.0,250000,fragmentation,conquest,,Mongol Empire|Yuan Dynasty,Joseon Dynasty,Song Dynasty|Yuan Dynasty|Liao Dynasty,182,256,36,474,5.055555555555555,6944.444444444444,1.791759469228055,12.429220196836384,0.05,Medieval,Medieval,2,2,3,2,1,0,0.6785714285714286,0.5803571428571429,0.4910714285714285,0.4241071428571428,0.1428571428571428,0.84375,0.5714285714285714,False,False,False,True,False,False,3,,,,,Gave Korea its name; survived Mongol conquest as vassal; internal revolt ended it,1,1,0,0,0,0,1
76,Silla,East Asia,Korea,-57,700,889,935,35.8,129.0,4.0,180000,fragmentation,,Goryeo,Goryeo,Goryeo,Tang Dynasty|Koguryo,757,189,46,992,16.456521739130434,3913.0434782608695,1.6094379124341005,12.100717685412471,0.045,Classical,Medieval,1,2,2,1,1,1,0.9285714285714286,0.9910714285714286,0.5758928571428571,0.3660714285714285,0.09375,0.4419642857142857,0.8125,False,False,False,True,False,False,3,,,,,United Korean peninsula 668 CE with Tang help; 992-year lifespan,0,0,0,0,0,0,0
77,Koguryo,East Asia,Korea,-37,400,660,668,39.0,126.0,5.0,700000,conquest,,Tang Dynasty,Tang Dynasty|Silla,Goryeo,Han Dynasty|Silla|Tang Dynasty,437,260,8,705,54.625,87500.0,1.791759469228055,13.45883704259595,0.14,Classical,Medieval,1,2,3,2,1,1,0.8571428571428571,0.8660714285714286,0.2142857142857142,0.4241071428571428,0.3348214285714285,0.84375,0.9285714285714286,False,True,False,False,False,False,3,,,,,One of Three Kingdoms of Korea; defeated multiple Chinese invasions; fell to Tang-Silla alliance,2,1,1,0,0,1,3
78,Balhae,East Asia,Korea,698,800,924,926,44.0,129.0,3.0,600000,conquest,,Liao Dynasty,Liao Dynasty,Liao Dynasty,Tang Dynasty|Silla,102,124,2,228,51.0,300000.0,1.3862943611198906,13.304686600863562,0.2,Medieval,Medieval,2,2,2,1,1,1,0.3303571428571428,0.3839285714285714,0.0357142857142857,0.2723214285714285,0.28125,0.4419642857142857,0.9196428571428572,False,True,False,False,False,False,3,,,,,Successor to Koguryo in Manchuria and northern Korea; destroyed by Khitan Liao,0,0,0,0,0,0,0
79,Yamato,East Asia,Japan,250,600,672,710,34.5,135.8,5.0,380000,fragmentation,,,,Empire of Japan,Silla|Koguryo|Tang Dynasty,350,72,38,460,9.210526315789474,10000.0,1.791759469228055,12.847929163278051,0.076,Classical,Medieval,1,2,3,0,1,0,0.6517857142857143,0.7857142857142857,0.5178571428571429,0.4241071428571428,0.2098214285714285,0.84375,0.7232142857142857,False,False,False,True,False,False,3,,,,,Early Japanese state; transformed into imperial Japan through Taika Reform 645 CE,1,0,1,0,0,1,3
80,Tokugawa Shogunate,East Asia,Japan,1603,1700,1853,1868,35.7,139.7,30.0,380000,fragmentation,overextension,,Empire of Japan|USA,Empire of Japan,Qing Dynasty|British Empire,97,153,15,265,6.466666666666667,25333.33333333333,3.4339872044851463,12.847929163278051,0.0126666666666666,Early Modern,Industrial,3,4,2,2,1,0,0.3928571428571428,0.3571428571428571,0.2946428571428571,0.7053571428571429,0.2098214285714285,0.4419642857142857,0.625,False,False,False,True,False,False,3,,,,,250 years of isolation; Perry's arrival 1853 forced opening; Meiji Restoration ended it,0,0,0,0,0,0,0
81,Liao Dynasty,East Asia,China,907,1005,1114,1125,42.0,120.0,4.0,4000000,conquest,,Jin Empire,Jin Empire|Song Dynasty,Jin Empire,Song Dynasty|Goryeo,98,109,11,218,8.909090909090908,363636.3636363637,1.6094379124341005,15.201805169084134,1.0,Medieval,Medieval,2,2,2,2,1,1,0.3035714285714285,0.3660714285714285,0.25,0.3660714285714285,0.7857142857142857,0.4419642857142857,0.7142857142857143,False,True,False,False,False,False,3,,,,,Khitan empire; dominated northern China; destroyed by Jurchen Jin,1,1,0,0,0,0,-1
82,Jin Empire,East Asia,China,1115,1150,1211,1234,40.0,116.0,45.0,3400000,conquest,,Mongol Empire,Mongol Empire,Mongol Empire,Song Dynasty|Mongol Empire,35,61,23,119,1.5217391304347827,147826.08695652173,3.828641396489095,15.039286283703994,0.0755555555555555,Medieval,Medieval,2,2,2,1,1,1,0.1696428571428571,0.09375,0.3883928571428571,0.8125,0.6651785714285714,0.4419642857142857,0.2410714285714285,False,True,False,False,False,False,3,,,,,Jurchen empire ruling northern China; destroyed by Genghis Khan's campaigns,2,1,0,0,1,1,3
83,Xixia,East Asia,China,1038,1100,1205,1227,38.0,106.0,3.0,800000,conquest,,Mongol Empire,Mongol Empire,Mongol Empire,Song Dynasty|Jin Empire|Mongol Empire,62,105,22,189,2.8181818181818183,36363.63636363636,1.3862943611198906,13.592368256649284,0.2666666666666666,Medieval,Medieval,2,2,3,1,1,1,0.2767857142857143,0.2366071428571428,0.3705357142857143,0.2723214285714285,0.3616071428571428,0.84375,0.4285714285714285,False,True,False,False,False,False,3,,,,,Tangut state; Genghis Khan's last campaign; population nearly exterminated,2,1,0,0,1,1,3
84,Pagan Empire,South Asia,Southeast Asia,849,1200,1277,1297,21.2,94.9,2.0,600000,conquest,,Mongol Empire,Mongol Empire,Ayutthaya,Khmer Empire|Mongol Empire,351,77,20,448,17.55,30000.0,1.0986122886681098,13.304686600863562,0.3,Medieval,Medieval,2,2,2,1,1,1,0.6428571428571429,0.8035714285714286,0.3303571428571428,0.1607142857142857,0.28125,0.4419642857142857,0.8482142857142857,False,True,False,False,False,False,6,,,,,"First Burmese empire; Mongol invasion 1277 devastated it; 10,000 temples built",1,0,0,0,1,1,3
85,Ayutthaya,South Asia,Southeast Asia,1351,1600,1765,1767,14.4,100.6,3.0,500000,conquest,,Burma,Burma|Khmer Empire,Rattanakosin Kingdom,Khmer Empire|Pagan Empire|Dai Viet,249,165,2,416,124.5,250000.0,1.3862943611198906,13.122365377402328,0.1666666666666666,Medieval,Early Modern,2,3,3,2,1,1,0.5803571428571429,0.6607142857142857,0.0357142857142857,0.2723214285714285,0.2410714285714285,0.84375,0.9732142857142856,False,True,False,False,False,False,6,,,,,Thai kingdom; capital destroyed by Burmese 1767; one of richest cities in Asia,1,1,0,0,0,0,1
86,Champa,South Asia,Southeast Asia,192,900,1471,1832,15.0,108.0,1.0,200000,conquest,,Dai Viet,Dai Viet|Khmer Empire,Dai Viet,Khmer Empire|Tang Dynasty|Dai Viet,708,571,361,1640,1.9612188365650969,554.016620498615,0.6931471805599453,12.206077645517674,0.2,Classical,Industrial,1,4,3,2,1,1,1.0,0.9821428571428572,0.9910714285714286,0.0669642857142857,0.1116071428571428,0.84375,0.3125,False,True,False,False,False,False,6,,,,,Hindu-Buddhist maritime state; gradually absorbed by Vietnamese expansion southward,4,1,1,1,0,1,3
87,Dai Viet,South Asia,Southeast Asia,968,1500,1771,1804,21.0,105.8,8.0,330000,fragmentation,,,Mongol Empire|Ming Dynasty,French Colonial Empire,Khmer Empire|Champa|Ming Dynasty,532,271,33,836,16.12121212121212,10000.0,2.19722457733622,12.706850963741102,0.04125,Medieval,Industrial,2,4,3,2,1,0,0.8928571428571429,0.9285714285714286,0.4732142857142857,0.53125,0.1875,0.84375,0.7946428571428571,False,False,False,True,False,False,6,,,,,Survived three Mongol invasions; key resilience case; became French Indochina,1,1,0,0,0,0,1
88,Majapahit,South Asia,Southeast Asia,1293,1365,1405,1527,-7.6,112.2,4.0,1200000,fragmentation,economic,,Malacca Sultanate,,Ming Dynasty|Ayutthaya|Srivijaya Empire,72,40,122,234,0.5901639344262295,9836.065573770493,1.6094379124341005,13.997832948091215,0.3,Medieval,Early Modern,2,3,3,1,0,0,0.3482142857142857,0.2723214285714285,0.875,0.3660714285714285,0.4866071428571428,0.84375,0.0446428571428571,False,False,False,True,False,False,6,,,,,Last major Hindu empire in Southeast Asia; fragmented as Islam spread,2,1,1,0,0,1,3
89,Ilkhanate,Middle East,Persia,1256,1290,1315,1335,35.0,51.0,12.0,4000000,fragmentation,pandemic,,,Timurid Empire,Mongol Empire|Golden Horde|Mamluk Sultanate,34,25,20,79,1.7,200000.0,2.5649493574615367,15.201805169084134,0.3333333333333333,Medieval,Medieval,2,2,3,0,1,0,0.09375,0.0803571428571428,0.3303571428571428,0.6071428571428571,0.7857142857142857,0.84375,0.2589285714285714,False,False,False,True,False,False,5,,,,,Mongol Persia; Black Death and succession crises ended it rapidly,1,1,0,0,0,0,1
90,Safavid Empire,Middle East,Persia,1501,1630,1709,1736,32.0,53.0,10.0,2800000,conquest,fragmentation,,Ottoman Empire|Afghan tribes,Afsharid Persia,Ottoman Empire|Mughal Empire,129,79,27,235,4.777777777777778,103703.70370370372,2.3978952727983707,14.845130332288226,0.28,Early Modern,Early Modern,3,3,2,2,1,0,0.3571428571428571,0.4464285714285714,0.4464285714285714,0.5714285714285714,0.6116071428571429,0.4419642857142857,0.5357142857142857,False,True,False,False,False,False,5,,,,,Established Shia Islam in Persia; Afghan invasion 1709 ended it,1,1,0,0,0,0,1
91,Fatimid Caliphate,Middle East,North Africa,909,1000,1150,1171,30.0,31.0,6.0,4100000,conquest,fragmentation,Ayyubid Sultanate,Crusaders|Ayyubid Sultanate,Ayyubid Sultanate,Abbasid Caliphate|Byzantine Empire,91,150,21,262,4.333333333333333,195238.09523809524,1.9459101490553128,15.226497775576943,0.6833333333333333,Medieval,Medieval,2,2,2,2,1,1,0.3839285714285714,0.3482142857142857,0.3526785714285714,0.46875,0.8125,0.4419642857142857,0.5267857142857143,False,True,False,False,False,False,5,,,,,Ismaili Shia caliphate; Saladin ended it; founded Cairo,1,1,0,0,0,0,-1
92,Seljuk Empire,Middle East,Anatolia,1037,1090,1150,1194,38.0,42.0,8.0,3900000,fragmentation,,,Crusaders|Mongol Empire,Ottoman Empire,Byzantine Empire|Fatimid Caliphate,53,60,44,157,1.2045454545454546,88636.36363636363,2.19722457733622,15.1764873675101,0.4875,Medieval,Medieval,2,2,2,2,1,0,0.2321428571428571,0.1473214285714285,0.5446428571428571,0.53125,0.7544642857142857,0.4419642857142857,0.1607142857142857,False,False,False,True,False,False,5,,,,,Triggered the Crusades by taking Jerusalem; fragmented into successor states,1,1,0,0,0,0,-1
